"Item Code","Item Group","Default Unit of Measure"
"TX-PK2IN เกียงโป้วสี2""","All Item Groups","Nos"
"ใบเลื่อยจิ๊กซอว์ PUMPKIN NO.3(FOR  BOSCH)","Tools & Hardware Equipment","Nos"
"TX-PK3IN เกียงโป้วสี3""","All Item Groups","Nos"
"แปซีแพค(เขียว)3กก.","All Item Groups","Kg"
"TX-PK4IN เกียงโป้วสี 4""","All Item Groups","Nos"
"แปซีแพค(ม่วง)3.3กก.","All Item Groups","Kg"
"แท่นตัดกระเบื้อง 600mm Texas Bull","Tiles & Flooring","Nos"
"51142 ตะไบอเนกประสงค์ 8""","All Item Groups","Nos"
"แท่นตัดกระเบื้องฐานอลูมิเนียม 600mm Texas Bull","Tiles & Flooring","Nos"
"TX-PK5IN เกียงโป้วสี 5""","All Item Groups","Nos"
"44221 ใบเลื่อยตัดเหล็กไฮสปีด BI-METAL 12""x18T(ส้ม)","Tools & Hardware Equipment","Nos"
"TX-PK6IN เกียงโป้วสี 6""","All Item Groups","Nos"
"44222 ใบเลื่อยตัดเหล็กไฮสปีด BI-METAL 12""x24T(ส้ม)","Tools & Hardware Equipment","Nos"
"TX-PW1.5IN ประแจจับแป็บ 2 ขา 1.5"" TEXAS BUL","Tools & Hardware Equipment","Nos"
"ND5019 ตลับเมตร PUMPKIN  5ม.x19มม.","Tools & Hardware Equipment","Meter"
"31202 คีมย้ำ รุ่นสุดประหยัด PTT-7021","Tools & Hardware Equipment","Nos"
"44214 ใบเลื่อยตัดเหล็กสีเหลือง 12""x18T","Tools & Hardware Equipment","Nos"
"44215 ใบเลื่อยตัดเหล็กสีเหลือง 12""x24T","Tools & Hardware Equipment","Nos"
"TX-PW1IN ประแจจับแป็บ 2 ขา 1""TEXAS BUL","Tools & Hardware Equipment","Nos"
"DA-5019 ตลับเมตร2หน้า 5ม.x19มม. PUMPKIN","Tools & Hardware Equipment","Meter"
"28141-F ฉากสามเหลี่ยมอลูมิเนี่ยม 1.00 ม.หลังโค้ง","All Item Groups","Meter"
"32102 โครงเลื่อยเหล็กรุ่นประหยัด","Tools & Hardware Equipment","Nos"
"TX-PW2IN ประแจจับแป็บ 2 ขา 2"" TEXAS BUL","Tools & Hardware Equipment","Nos"
"28142-F ฉากสามเหลี่ยมอลูมิเนี่ยม 1.20 ม. หลังโค้ง","All Item Groups","Meter"
"TX-PW3IN ประแจจับแป็บ 2 ขา 3""TEXAS BUL","Tools & Hardware Equipment","Nos"
"10217 PT&T5025X ตลับเมตร 5m.x25mm.","Tools & Hardware Equipment","Meter"
"28143-F ฉากสามเหลี่ยมอลูมิเนี่ยม 1.50 ม. หลังโค้ง","All Item Groups","Meter"
"28144-F สามเหลี่ยมอลูมิเนี่ยม 2 ม. หลังโค้ง","All Item Groups","Meter"
"28145-F ฉากสามเหลี่ยมอลูมิเนียม 2 ม. หลังโค้ง","All Item Groups","Meter"
"10218 PT&T-7525X  ตลับเมตร7.5m.x25mm.","Tools & Hardware Equipment","Meter"
"35112 กุญแจเลื่อน ชุบดำ 8""","All Item Groups","Nos"
"30119 No.635 แปรงทาสีขนขาว1""","All Item Groups","Nos"
"33314 โครงเลื่อยคันธนู 12""","Tools & Hardware Equipment","Nos"
"35113 กุญแจเลื่อน ชุบดำ 10""","All Item Groups","Nos"
"10219 PT&T-1025X ตลับเมตร10M","Tools & Hardware Equipment","Nos"
"14451 คีมปากจิ้งจก 6""","Tools & Hardware Equipment","Nos"
"35114 กุญแจเลื่อน ชุบดำ 12""","All Item Groups","Nos"
"30120 No.635 แปรงทาสีขนขาว1.5""","All Item Groups","Nos"
"14453 คีมปากจิ้งจก 8""","Tools & Hardware Equipment","Nos"
"35115 กุญแจเลื่อน ชุบดำ 15""","All Item Groups","Nos"
"14454 คีมปากแหลม 6""","Tools & Hardware Equipment","Nos"
"10373 ตลับเมตรPumpkin15x19มม.turbo#5019","Tools & Hardware Equipment","Nos"
"17745 ไขควงลองไฟดิจิตอลCR-V PTT-DTL","Tools & Hardware Equipment","Nos"
"14455 คีมปากจิ้งจก 8""","Tools & Hardware Equipment","Nos"
"30121 No.635 แปรงทาสีขนขาว 2""","All Item Groups","Nos"
"14456 คีมปากเฉียง 6""","Tools & Hardware Equipment","Nos"
"17746ไขควงลองไฟ/ตรวจครบวงจรCR-V(AC70V-250V) PTT-PCM","Tools & Hardware Equipment","Nos"
"11114 ล้อวัดระยะ Pumpkin WM-12M index","All Item Groups","Nos"
"TEX-CP6C คีมปากจิ้งจก 6"" TEXAS BULL","Tools & Hardware Equipment","Nos"
"28243 ระดับน้ำ แม่เหล็ก 18""","All Item Groups","Nos"
"TEX-CP8C คีมปากจิ้งจก 8"" TEXAS BULL","Tools & Hardware Equipment","Nos"
"17749 ไขควงลองไฟแบตเตอรี่CR-V145(DC6V-24V) PTT-ACC","Tools & Hardware Equipment","Nos"
"28205 ระดับน้ำ แม่เหล็ก 24"" (T)","All Item Groups","Nos"
"30122 No.635 แปรงทาสีขนขาว 2.5""","All Item Groups","Nos"
"คีมปากแหลม 6"" TEXAS BULL TEX-LN6C","Tools & Hardware Equipment","Nos"
"TX-LN8C คีมปากแหลม 8"" TEXAS BULL","Tools & Hardware Equipment","Nos"
"28206 ระดับน้ำ แม่เหล็ก 48""","All Item Groups","Nos"
"28241 ระดับน้ำ แม่เหล็ก 60"" PTT-98B-M","All Item Groups","Nos"
"TX-DC6C คีมปากเฉียง 6"" TEXAS BULL","Tools & Hardware Equipment","Nos"
"M5-01-046 พัดลมตั้งพื้น YJ-1615-16  สีม่วง","Home Appliances","Nos"
"14878 คีมล็อคปากตรง 10"" + ไขควง2in1","Tools & Hardware Equipment","Nos"
"30123 No.635 แปรงทาสีขนขาว 3""","All Item Groups","Nos"
"HLLM27005D หลอดไฟLED มวยไทยHI-TEK","Electrical & Lighting","Nos"
"*30124 แปรงขนขาว 4""No.635","All Item Groups","Nos"
"14934 คีมล็อคปากตรง 10"" ORIGIN","Tools & Hardware Equipment","Nos"
"14933 คีมล็อคปากตรง 10""","Tools & Hardware Equipment","Nos"
"30330 แปรงทาสีด้ามไม้ 1""  ECO-FRIENDLY","All Item Groups","Nos"
"30331 แปรงทาสีด้ามไม้ 1.5"" ECO-FRIENDLY","All Item Groups","Nos"
"30332 แปรงทาสีด้ามไม้ 2""  ECO-FRIENDLY","All Item Groups","Nos"
"30333 แปรงทาสีด้ามไม้ 2.5"" ECO-FRIENDLY","All Item Groups","Nos"
"14604 คีมคอม้า 10""","Tools & Hardware Equipment","Nos"
"30334 แปรงทาสีด้ามไม้ 3""  ECO-FRIENDLY","All Item Groups","Nos"
"TX-25104 คีมล็อค 3 หมุด หุ้มยาง 10""","Tools & Hardware Equipment","Nos"
"30101 แปรงทาสี อย่างดี 1"" PUMPKIN","All Item Groups","Nos"
"30102 แปรงทาสี อย่างดี 1.5"" PUMPKIN","All Item Groups","Nos"
"29532 รุ่นคลาสสิค8"" กรรไกรตัดเหล็ก/สังกะสี","All Item Groups","Nos"
"30103 แปรงทาสี อย่างดี 2"" PUMPKIN","All Item Groups","Nos"
"29533 กรรไกรตัดเหล็ก/สังกะสี รุ่นคลาสสิค10""","All Item Groups","Nos"
"30104 แปรงทาสี อย่างดี 2.5"" PUMPKIN","All Item Groups","Nos"
"29534 กรรไกรตัดเหล็ก/สังกะสี รุ่นคลาสสิค12""","All Item Groups","Nos"
"ไขควงลองไฟ รุ่น SLTEXAS BUL TX-ETSL","Tools & Hardware Equipment","Nos"
"30105 แปรงทาสี อย่างดี 3"" PUMPKIN","All Item Groups","Nos"
"29535 กรรไกรตัดเหล็ก/สังกะสี รุ่นคลาสสิค14""","All Item Groups","Nos"
"30106 แปรงทาสี อย่างดี 4"" PUMPKIN","All Item Groups","Nos"
"TX-HK9L หกเหลี่ยม9 ตัว/ชุดยาวพิเศษ","All Item Groups","Set"
"30214 แปรงลูกกลิ้งทาสี 4""","All Item Groups","Nos"
"TX-TQ9L ท็อกซ์ 9ตัว/ชุด ยาวพิเศษ","All Item Groups","Set"
"30215 แปรงลูกกลิ้งทาสี 7""","All Item Groups","Nos"
"M6-40-052 โคมไฟPANRL LIGHT LED PL03 9W กลมฝัง(WH)","Electrical & Lighting","Nos"
"30216 แปรงลูกกลิ้งทาสี 10""","All Item Groups","Nos"
"61017 บ็อกซ์ตัว T Cr-V 8mm.","All Item Groups","Nos"
"HLLM27005W หลอดไฟLED มวยไทยHI-TEK","Electrical & Lighting","Nos"
"TX-ETPH ไขควงลองไฟ รุ่น ฟิลิป(AC100V-500V)TEXAS BUL","Tools & Hardware Equipment","Nos"
"M6-40-053 โคมไฟPANRL LIGHT LED PL03 9W กลมฝัง (WW)","Electrical & Lighting","Nos"
"61019 บ็อกซ์ตัว T Cr-V 10mm.","All Item Groups","Nos"
"M6-40-054 โคมไฟPANRL LIGHT LED PL03 12W กลมฝัง (WH)","Electrical & Lighting","Nos"
"28204 ระดับน้ำ แม่เหล็ก 9""","All Item Groups","Nos"
"M6-40-055 โคมไฟPANRL LIGHT LED PL03 12W(WW) กลมฝัง","Electrical & Lighting","Nos"
"61021 บ็อกซ์ตัว T Cr-V 12mm.","All Item Groups","Nos"
"30233 อะไหล่ลูกกลิ้งขนแกะทาสีน้ำมัน 4"" แพค12","Adhesives, Sealants & Paint","Nos"
"61031 บ็อกซ์ตัว T Cr-V 14mm.","All Item Groups","Nos"
"M6-40-064 โคมไฟPANRL LIGHT LED PL03 18W(WH) กลมลอย","Electrical & Lighting","Nos"
"30234 อะไหล่ลูกกลิ้งขนแกะทาสีน้ำมันมินิ 4"" แพค2","Adhesives, Sealants & Paint","Nos"
"M6-40-065 โคมไฟPANAL LIGHT LED PL03 18W กลมลอย","Electrical & Lighting","Nos"
"61038 ดอกไขควงลมโอซาก้าS2ลดแรงกระแทรก","Tools & Hardware Equipment","Nos"
"หัวค้อนหงอน เกรดA 27mm.(พร้อมขาแขวน)#29137","Tools & Hardware Equipment","Nos"
"61031 บ็อกซ์ตัว Y PTT-Y310","All Item Groups","Nos"
"HLLM27010DหลอดLED มวยไทย E20 10Wแสงขาว","Electrical & Lighting","Nos"
"61032 บ็อกซ์ตัว Y PTT-Y312","All Item Groups","Nos"
"M6-40-066 โคมไฟPANRL LIGHT LED PL03 24W (WH)กลมลอย","Electrical & Lighting","Nos"
"30204 แปรงลูกกลิ้งทาสีแกนยาว 4""","All Item Groups","Nos"
"61033 บ็อกซ์ตัว Y PTT-Y314","All Item Groups","Nos"
"M6-40-067 โคมไฟPANRL LIGHT LED PL03 24W(WW) กลมลอย","Electrical & Lighting","Nos"
"61034 บ็อกซ์ตัว Y PTT-Y317","All Item Groups","Nos"
"HLLM27010W หลอดไฟLED มวยไทยHI-TEK","Electrical & Lighting","Nos"
"29165 ค้อนหงอนด้ามไฟเบอร์ 27mm.","Tools & Hardware Equipment","Nos"
"30206 ขนแปรงลูกกลิ้งทาสี 4""ผอม แพ็คละ 12 อัน PUMPKIN","All Item Groups","Nos"
"M6-40-080 โคมไฟPANAL LIGHT LED  PL03 18W เหลี่ยมลอย","Electrical & Lighting","Nos"
"61035 บ็อกซ์ตัว Y PTT-Y319","All Item Groups","Nos"
"M6-40-081 โคมไฟPANAL LIGHT LED  PL03 18W เหลี่ยมลอย","Electrical & Lighting","Nos"
"30250 ด้ามต่อลูกกลิ้งทาสีปรับความยาวได้ 1.3-2.3ม.","All Item Groups","Meter"
"29581 ประแจขันน็อตใต้อ่างอเนกประสงค์ 8 in 1","Tools & Hardware Equipment","Nos"
"M6-40-082 โคมไฟPANAL LIGHT LED  PL03 24W เหลี่ยมลอย","Electrical & Lighting","Nos"
"30243 PRO-PT10 ถาดลูกกลิ้งทาสี 10"" อย่างหนา","All Item Groups","Nos"
"M6-40-083 โคมไฟPANAL LIGHT LED  PL03 24W เหลี่ยมลอย","Electrical & Lighting","Nos"
"40263 ชุดเครื่องมือลูกบ็อกซ์-ไขควง 1/2"" 27ตัว/ชุด","Tools & Hardware Equipment","Set"
"TX-PSP12LB ค้อนปอนด์  ด้ามไฟเบอร์หุ้มpp  12 ปอนด์","Tools & Hardware Equipment","Nos"
"*61039 ดอกไขควงลมโอซาก้าS2ลดแรงกระแทรก2ดอก/แผงPUMPKIN","Tools & Hardware Equipment","Nos"
"HLLM27016D หลอดไฟLED มวยไทยHI-TEK","Electrical & Lighting","Nos"
"M6-40-085 โคมไฟดาวไลท์ LED NPV DL01-3"" 7W EMC 6500K","Electrical & Lighting","Nos"
"M6-40-087 โคมไฟดาวไลท์ LED NPV DL01-4"" 12W EMC 6500K","Electrical & Lighting","Nos"
"HLLM27016W หลอดไฟLED มวยไทยHI-TEK","Electrical & Lighting","Nos"
"TX-PSP2LB ค้อนปอนด์  ด้ามไฟเบอร์หุ้มpp  12 ปอนด์","Tools & Hardware Equipment","Nos"
"M 6-40-089 โคมไฟดาวไลท์ LED","Electrical & Lighting","Nos"
"61080 ดอกบ็อกซ์ลมแม่เหล็ก Cr-V8x50มม.(เดี่ยว) (T)","All Item Groups","Nos"
"29327 ค้อนหัวยางด้ามไม้ 80z PTT- MH8 PUMPKIN","Tools & Hardware Equipment","Nos"
"29328 ค้อนหัวยางด้ามไม้ 120z PTT-MH12 PUMPKIN","Tools & Hardware Equipment","Nos"
"29329 ค้อนหัวยางด้ามไม้ 160z PTT-MH16 PUMPKIN","Tools & Hardware Equipment","Nos"
"29330 ค้อนหัวยางด้ามไม้ 240z PTT-MH24 PUMPKIN","Tools & Hardware Equipment","Nos"
"34201 ปากกาจับไม้ ตัวซี 2""","All Item Groups","Nos"
"34202 ปากกาจับไม้ ตัวซี 3""","All Item Groups","Nos"
"(WH) M7-053-003 โคมผนังกันน้ำLED NW02 18 วงรีพร้อมเซ็นเซอร์","Electrical & Lighting","Nos"
"34203 ปากกาจับไม้ ตัวซี 4""","All Item Groups","Nos"
"34204 ปากกาจับไม้ ตัวซี 5""","All Item Groups","Nos"
"34205 ปากกาจับไม้ ตัวซี 6""","All Item Groups","Nos"
"*20822 กล่องเก็บเครื่องมือช่าง 17"" PTT-PTB17PUMPKIN XTREME","All Item Groups","Nos"
"20830 กล่องเหล็กเก็บเครื่องมือ Jumbo 18""PTTPUMPKIN XTREME","All Item Groups","Nos"
"*20828 กล่องเหล็กเก็บเครื่องมือ Tall 16""PTTPUMPKIN XTREME","All Item Groups","Nos"
